state,net_migrants_100,N_c_08,cace,bias_estimate,corrected_estimate
NY,-57256.99999999999,79908,0.068,-0.028385346115991687,0.0963853461159917
FL,-32383.000000000004,88519,0.105,-0.02812372830887827,0.13312372830887825
PA,-29716.000000000007,95175,0.121,-0.02879019304833816,0.14979019304833815
MO,-29416.999999999996,35535,0.155,-0.07020007082152974,0.22520007082152974
IL,-25800.00000000001,58991,0.08,-0.024342206130367625,0.10434220613036763
NJ,-18450,51983,0.155,-0.04060241648091094,0.19560241648091092
NV,-6648.999999999999,12465,0.174,-0.06052767604896933,0.23452767604896932
RI,-4500,6867,0.113,-0.04473475851148061,0.1577347585114806
OR,2683.9999999999973,17853,0.108,0.019109499637418384,0.08889050036258161
AR,19049.000000000007,11778,0.2,-0.5239719433365422,0.7239719433365421
MT,22890.999999999996,6770,0.111,-0.15761435394826626,0.26861435394826627
IA,23308,5318,0.0861,-0.11155190661478599,0.197651906614786
KY,24948.999999999996,21964,0.075,-0.6268592964824127,0.7018592964824126
CT,37517.000000000015,22413,0.161,-0.3999097590042371,0.5609097590042371
OK,53616,15584,0.138,-0.19454690786705933,0.3325469078670593
